scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
154334,SBI CRISIL-IBX Financial Services 9-12 Months Debt Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,10.2746,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152908,SBI Nifty 500 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,9.6649,07-Sep-2026,-1.61,,,,,,0.31,776.6774,mfdata.in,Awaiting Sync,Factsheet Verified,
153250,SBI Nifty Bank Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,11.4637,07-Sep-2026,2.3,,,,,,0.21,143.9778,mfdata.in,Awaiting Sync,Factsheet Verified,
154372,SBI Nifty G-sec Jul 2031 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,10.3259,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
119827,SBI NIFTY INDEX FUND,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,222.5376,07-Sep-2026,-2.34,11.59,10.5,,,,0.19,11879.119,mfdata.in,Factual Registry,Factsheet Verified,7.79
153015,SBI Nifty India Consumption Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,10.1017,07-Sep-2026,-5.87,,,14.51,,-26.12,,,Sync Pending,Awaiting Sync,Varies by Plan,
153320,SBI Nifty IT Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,7.5965,07-Sep-2026,-18.76,,,,,,0.33,73.1031,mfdata.in,Awaiting Sync,Factsheet Verified,
150673,SBI Nifty Midcap 150 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,20.1139,07-Sep-2026,2.86,21.49,,,,,0.4,963.8972,mfdata.in,Factual Registry,Factsheet Verified,8.6
148945,SBI Nifty Next 50 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,20.1621,07-Sep-2026,-1.49,18.9,,,,,0.31,1901.0626,mfdata.in,Factual Registry,Factsheet Verified,7.56
150677,SBI Nifty Smallcap 250 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,20.1739,07-Sep-2026,-5.3,18.71,,,,,0.4,1423.4218,mfdata.in,Factual Registry,Factsheet Verified,7.48
153718,SBI Nifty100 Low Volatility 30 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,10.0384,07-Sep-2026,-2.42,,,11.71,,-21.08,,,Sync Pending,Awaiting Sync,Varies by Plan,
153662,SBI Nifty200 Momentum 30 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,9.7462,07-Sep-2026,1.92,,,17.3,,-31.14,,,Sync Pending,Awaiting Sync,Varies by Plan,
153555,SBI Nifty200 Quality 30 Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,9.9016,07-Sep-2026,-1.98,,,12.68,,-22.82,,,Sync Pending,Awaiting Sync,Varies by Plan,
152370,SBI Nifty50 Equal Weight Index Fund,SBI Mutual Fund,Other Scheme - Index Funds,Index Fund,12.1069,07-Sep-2026,2.6,,,,,,0.45,1060.9349,mfdata.in,Awaiting Sync,Factsheet Verified,
149483,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund),Sundaram Mutual Fund,Other Scheme - Index Funds,Index Fund,193.763,07-Sep-2026,0.61,17.33,13.22,,,,0.49,134.58775,mfdata.in,Factual Registry,Factsheet Verified,10.9
154066,Tata BSE Multicap Consumption 50:30:20 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,9.7254,07-Sep-2026,,,,,,,0.26,,Sync Pending,Awaiting Sync,Factsheet Verified,
153420,Tata BSE Quality Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,11.2502,07-Sep-2026,2.1,,,13.87,,-24.97,,,Sync Pending,Awaiting Sync,Varies by Plan,
153132,Tata BSE Select Business Groups Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,10.234,07-Sep-2026,1.0,,,,,,0.29,225.19043,mfdata.in,Awaiting Sync,Factsheet Verified,
150692,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,12.6722,13-Feb-2026,6.74,7.29,,0.86,0.919,-1.55,,,Sync Pending,Factual Registry,Varies by Plan,7.43
152557,Tata Nifty Auto Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,12.6416,07-Sep-2026,12.07,,,,,,0.51,100.88749,mfdata.in,Awaiting Sync,Factsheet Verified,
152951,Tata Nifty Capital Markets Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,14.8589,07-Sep-2026,30.85,,,,,,0.52,496.3202,mfdata.in,Awaiting Sync,Factsheet Verified,
152577,Tata Nifty Financial Services Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,12.2137,07-Sep-2026,-2.06,,,,,,0.49,72.50447,mfdata.in,Awaiting Sync,Factsheet Verified,
151301,Tata Nifty G-Sec Dec 2026 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,12.8587,07-Sep-2026,5.76,7.21,,0.86,0.826,-1.55,,,Sync Pending,Factual Registry,Varies by Plan,6.93
151273,Tata Nifty G-Sec Dec 2029 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,13.1295,07-Sep-2026,5.84,7.76,,1.63,0.773,-2.93,,,Sync Pending,Factual Registry,Varies by Plan,6.81
152742,Tata Nifty India Tourism Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,8.907,07-Sep-2026,-22.02,,,,,,0.48,255.9736,mfdata.in,Awaiting Sync,Factsheet Verified,
153581,Tata Nifty Midcap 150 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,10.9836,07-Sep-2026,9.73,,,15.28,,-27.5,,,Sync Pending,Awaiting Sync,Varies by Plan,
150738,Tata Nifty Midcap 150 Momentum 50 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,18.6686,07-Sep-2026,-0.29,21.58,,,,,0.44,1062.9724,mfdata.in,Factual Registry,Factsheet Verified,8.63
152564,Tata Nifty MidSmall Healthcare Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,15.3537,07-Sep-2026,0.5,,,,,,0.51,158.33834,mfdata.in,Awaiting Sync,Factsheet Verified,
153858,Tata Nifty Next 50 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,10.7117,07-Sep-2026,,,,,,,0.23,109.15139,mfdata.in,Awaiting Sync,Factsheet Verified,
152570,Tata Nifty Realty Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,9.1728,07-Sep-2026,3.01,,,28.05,,-50.49,,,Sync Pending,Awaiting Sync,Varies by Plan,
150326,Tata Nifty SDL Plus AAA PSU Bond Dec 2027 60 40 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,13.3951,07-Sep-2026,5.95,7.53,,1.41,0.73,-2.54,,,Sync Pending,Factual Registry,Varies by Plan,6.52
152836,Tata Nifty200 Alpha 30 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,9.0561,07-Sep-2026,-0.37,,,,,,0.5,195.60355,mfdata.in,Awaiting Sync,Factsheet Verified,
152588,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,12.4421,07-Sep-2026,3.25,,,,,,0.51,125.93108,mfdata.in,Awaiting Sync,Factsheet Verified,
152595,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund,Tata Mutual Fund,Other Scheme - Index Funds,Index Fund,11.064,07-Sep-2026,-0.54,,,,,,0.49,72.31426,mfdata.in,Awaiting Sync,Factsheet Verified,
118881,Taurus Nifty 50 Index Fund,Taurus Mutual Fund,Other Scheme - Index Funds,Index Fund,48.3293,07-Sep-2026,-3.19,7.09,6.97,15.85,0.037,-28.53,,,Sync Pending,Factual Registry,Varies by Plan,3.53
120716,UTI Nifty 50 Index Fund,UTI Mutual Fund,Other Scheme - Index Funds,Index Fund,167.4764,07-Sep-2026,-2.26,11.62,10.54,,,,0.2,26681.344,mfdata.in,Factual Registry,Factsheet Verified,7.81
153932,Zerodha BSE SENSEX Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,9.1904,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152157,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,14.3756,07-Sep-2026,0.95,,,,,,0.29,257.1802,mfdata.in,Awaiting Sync,Factsheet Verified,
153906,Zerodha Nifty 50 Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,9.5212,07-Sep-2026,,,,,,,0.11,,Sync Pending,Awaiting Sync,Factsheet Verified,
152156,Zerodha Nifty LargeMidcap 250 Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,14.3453,07-Sep-2026,0.89,,,,,,0.28,1322.242,mfdata.in,Awaiting Sync,Factsheet Verified,
154321,Zerodha Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,10.1878,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
154306,Zerodha Nifty MidSmallcap400 50:50 Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,11.4518,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
154109,Zerodha Nifty Short Duration G-Sec Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,1030.1254,07-Sep-2026,,,,,,,0.21,,Sync Pending,Awaiting Sync,Factsheet Verified,
153451,ANGEL ONE NIFTY 1D RATE LIQUID ETF - GROWTH,Angel One Mutual Fund,Other Scheme - Index Funds,Index Fund,1075.8047,07-Sep-2026,5.04,,,0.11,,-0.2,,,Sync Pending,Awaiting Sync,Varies by Plan,
152741,Shriram Nifty 1D Rate Liquid ETF,Shriram Mutual Fund,Other Scheme - Index Funds,Index Fund,1120.4227,07-Sep-2026,4.79,,,0.12,,-0.22,,,Sync Pending,Awaiting Sync,Varies by Plan,
152327,Zerodha Nifty 1D Rate Liquid ETF,Zerodha Mutual Fund,Other Scheme - Index Funds,Index Fund,115.8086,07-Sep-2026,5.0,,,0.12,,-0.22,,,Sync Pending,Awaiting Sync,Varies by Plan,
149291,Aditya Birla Sun Life US Equity Passive FOF,Aditya Birla Sun Life Mutual Fund,Other Scheme - Index Funds,Index Fund,22.864,04-Sep-2026,34.3,29.19,,21.36,1.062,-38.45,,,Sync Pending,Factual Registry,Varies by Plan,14.85
148485,Axis Global Equity Alpha Fund of Fund,Axis Mutual Fund,Other Scheme - Index Funds,Index Fund,26.7033,04-Sep-2026,22.74,23.23,15.28,16.31,1.026,-29.36,,,Sync Pending,Factual Registry,Varies by Plan,17.38
148954,Axis Global Innovation Fund of Fund,Axis Mutual Fund,Other Scheme - Index Funds,Index Fund,20.14,04-Sep-2026,27.55,24.61,13.13,20.28,0.893,-36.5,,,Sync Pending,Factual Registry,Varies by Plan,16.22
148699,Axis Greater China Equity Fund of Fund,Axis Mutual Fund,Other Scheme - Index Funds,Index Fund,12.74,04-Sep-2026,33.4,21.23,7.39,23.36,0.631,-42.05,,,Sync Pending,Factual Registry,Varies by Plan,11.53
150751,Axis NASDAQ 100 US Specific Equity Passive FOF,Axis Mutual Fund,Other Scheme - Index Funds,Index Fund,29.492,04-Sep-2026,33.84,28.93,,19.24,1.166,-34.63,,,Sync Pending,Factual Registry,Varies by Plan,15.48
152240,Axis US Specific Treasury Dynamic Debt Passive FOF,Axis Mutual Fund,Other Scheme - Index Funds,Index Fund,12.0626,04-Sep-2026,6.91,,,6.92,,-12.46,,,Sync Pending,Awaiting Sync,Varies by Plan,
127071,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund,HSBC Mutual Fund,Other Scheme - Index Funds,Index Fund,39.7305,04-Sep-2026,39.67,27.13,14.97,15.77,1.308,-28.39,,,Sync Pending,Factual Registry,Varies by Plan,20.31
120035,HSBC Brazil Fund,HSBC Mutual Fund,Other Scheme - Index Funds,Index Fund,11.8285,04-Sep-2026,37.9,15.76,9.14,32.97,0.281,-59.35,,,Sync Pending,Factual Registry,Varies by Plan,7.15
120043,HSBC Global Emerging Markets Fund,HSBC Mutual Fund,Other Scheme - Index Funds,Index Fund,38.0793,04-Sep-2026,54.0,28.25,12.1,17.47,1.245,-31.45,,,Sync Pending,Factual Registry,Varies by Plan,19.41
149961,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund,Invesco Mutual Fund,Other Scheme - Index Funds,Index Fund,26.069,04-Sep-2026,34.32,29.33,,21.15,1.079,-38.07,,,Sync Pending,Factual Registry,Varies by Plan,15.01
148614,Invesco India - Invesco Global Consumer Trends Fund of Fund,Invesco Mutual Fund,Other Scheme - Index Funds,Index Fund,12.8608,04-Sep-2026,4.79,20.66,4.0,29.01,0.488,-52.22,,,Sync Pending,Factual Registry,Varies by Plan,9.0
129188,Invesco India - Invesco Global Equity Income Fund of Fund,Invesco Mutual Fund,Other Scheme - Index Funds,Index Fund,42.6282,04-Sep-2026,24.62,23.0,17.6,16.04,1.029,-28.87,,,Sync Pending,Factual Registry,Varies by Plan,18.02
126353,Invesco India - Invesco Pan European Equity Fund of Fund,Invesco Mutual Fund,Other Scheme - Index Funds,Index Fund,29.5847,04-Sep-2026,37.61,21.45,15.4,18.91,0.791,-34.04,,,Sync Pending,Factual Registry,Varies by Plan,15.26
119779,Kotak Global Emerging Market Overseas Equity Active FOF,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,43.313,04-Sep-2026,46.57,25.75,12.11,15.86,1.214,-28.55,,,Sync Pending,Factual Registry,Varies by Plan,18.42
149059,Kotak Global Innovation Overseas Equity Active FOF,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,15.9156,04-Sep-2026,30.99,23.5,9.52,22.09,0.77,-39.76,,,Sync Pending,Factual Registry,Varies by Plan,13.9
148646,Kotak International REIT Overseas Equity Active FOF,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,12.0893,04-Sep-2026,4.68,9.24,3.2,18.25,0.15,-32.85,,,Sync Pending,Factual Registry,Varies by Plan,3.58
154287,Kotak Quality Overseas Equity Active FOF,Kotak Mahindra Mutual Fund,Other Scheme - Index Funds,Index Fund,11.426,04-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
150595,Mirae Asset Global Electric & Autonomous Vehicles Equity Passive FOF,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Index Fund,16.274,04-Sep-2026,43.55,16.03,,27.07,0.352,-48.73,,,Sync Pending,Factual Registry,Varies by Plan,5.46
150597,Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund,Mirae Asset Mutual Fund,Other Scheme - Index Funds,Index Fund,35.688,04-Sep-2026,52.71,36.35,,25.86,1.154,-46.55,,,Sync Pending,Factual Registry,Varies by Plan,17.72
141950,BANK OF INDIA MID CAP TAX FUND SERIES 1,Bank of India Mutual Fund,ELSS,ELSS,31.48,07-Sep-2026,3.6,17.05,14.13,,,,,60.4059,mfdata.in,Factual Registry,Varies by Plan,11.06
144315,BANK OF INDIA MID CAP TAX FUND Series 2,Bank of India Mutual Fund,ELSS,ELSS,36.68,07-Sep-2026,0.33,16.54,13.35,,,,,30.815002,mfdata.in,Factual Registry,Varies by Plan,10.62
140487,SBI Long Term Advantage Fund - Series IV,SBI Mutual Fund,ELSS,ELSS,49.3643,07-Sep-2026,0.91,14.51,16.91,,,,0.96,208.0901,mfdata.in,Factual Registry,Factsheet Verified,10.88
142138,SBI Long Term Advantage Fund - Series V,SBI Mutual Fund,ELSS,ELSS,33.6587,07-Sep-2026,2.74,20.81,16.49,,,,1.04,366.2535,mfdata.in,Factual Registry,Factsheet Verified,13.27
143178,SBI Long Term Advantage Fund - Series VI,SBI Mutual Fund,ELSS,ELSS,32.1441,07-Sep-2026,-3.93,15.09,13.9,,,,1.05,260.5981,mfdata.in,Factual Registry,Factsheet Verified,10.21
151586,Axis Fixed Term Plan - Series 113 (1228 Days),Axis Mutual Fund,ELSS,ELSS,12.6929,30-Jul-2026,6.23,7.24,,0.54,1.37,-0.97,,,Sync Pending,Factual Registry,Varies by Plan,9.69
146701,BANDHAN FIXED TERM PLAN SERIES - 179 (3652 DAYS),Bandhan Mutual Fund,ELSS,ELSS,18.1853,07-Sep-2026,6.27,7.77,6.72,3.08,0.412,-5.54,,,Sync Pending,Factual Registry,Varies by Plan,6.88
151565,HDFC FMP 1269D March 2023,HDFC Mutual Fund,ELSS,ELSS,12.7005,07-Sep-2026,5.68,7.24,,0.82,0.902,-1.48,,,Sync Pending,Factual Registry,Varies by Plan,7.32
149924,HDFC FMP 1861D March 2022,HDFC Mutual Fund,ELSS,ELSS,13.375,07-Sep-2026,6.18,7.6,,1.48,0.743,-2.66,,,Sync Pending,Factual Registry,Varies by Plan,6.61
150002,HDFC FMP 1876D March 2022,HDFC Mutual Fund,ELSS,ELSS,13.3251,07-Sep-2026,6.14,7.6,,1.43,0.769,-2.57,,,Sync Pending,Factual Registry,Varies by Plan,6.74
151470,HDFC FMP 2638D February 2023,HDFC Mutual Fund,ELSS,ELSS,13.2831,07-Sep-2026,5.91,7.97,,2.14,0.687,-3.85,,,Sync Pending,Factual Registry,Varies by Plan,6.41
151286,Kotak FMP Series 304,Kotak Mahindra Mutual Fund,ELSS,ELSS,13.326,07-Sep-2026,5.82,7.97,,2.74,0.536,-4.93,,,Sync Pending,Factual Registry,Varies by Plan,5.59
139337,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D,Nippon India Mutual Fund,ELSS,ELSS,13.4753,23-Dec-2019,8.09,8.56,,3.49,0.59,-6.28,,,Sync Pending,Factual Registry,Varies by Plan,6.03
139570,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E,Nippon India Mutual Fund,ELSS,ELSS,13.0307,30-Sep-2019,9.34,9.05,,8.79,0.29,-15.82,,,Sync Pending,Factual Registry,Varies by Plan,4.19
139599,Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F,Nippon India Mutual Fund,ELSS,ELSS,12.4918,30-Sep-2019,6.7,7.06,,3.31,0.169,-5.96,,,Sync Pending,Factual Registry,Varies by Plan,3.34
140054,Nippon India Dual Advantage Fixed Tenure Fund X- Plan A,Nippon India Mutual Fund,ELSS,ELSS,12.4327,13-Aug-2020,2.89,4.71,,4.56,-0.393,-8.21,,,Sync Pending,Factual Registry,Varies by Plan,-0.54
140151,Nippon India Dual Advantage Fixed Tenure Fund X- Plan B,Nippon India Mutual Fund,ELSS,ELSS,12.5325,17-Aug-2020,3.12,4.83,,4.5,-0.371,-8.1,,,Sync Pending,Factual Registry,Varies by Plan,-0.37
140408,Nippon India Dual Advantage Fixed Tenure Fund X- Plan C,Nippon India Mutual Fund,ELSS,ELSS,12.4508,17-Aug-2020,3.43,4.81,,4.66,-0.363,-8.39,,,Sync Pending,Factual Registry,Varies by Plan,-0.36
140431,Nippon India Dual Advantage Fixed Tenure Fund X- Plan D,Nippon India Mutual Fund,ELSS,ELSS,12.3935,17-Aug-2020,3.65,4.87,,4.44,-0.367,-7.99,,,Sync Pending,Factual Registry,Varies by Plan,-0.33
140438,Nippon India Dual Advantage Fixed Tenure Fund X- Plan E,Nippon India Mutual Fund,ELSS,ELSS,12.4535,28-Jan-2020,8.32,7.52,,3.39,0.301,-6.1,,,Sync Pending,Factual Registry,Varies by Plan,4.17
140514,Nippon India Dual Advantage Fixed Tenure Fund X- Plan F,Nippon India Mutual Fund,ELSS,ELSS,12.324,23-Oct-2020,2.01,4.73,,4.46,-0.397,-8.03,,,Sync Pending,Factual Registry,Varies by Plan,-0.54
141156,Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A,Nippon India Mutual Fund,ELSS,ELSS,11.7757,08-Jul-2020,0.84,4.75,,4.21,-0.416,-7.58,,,Sync Pending,Factual Registry,Varies by Plan,-0.6
141418,Nippon India Dual Advantage Fixed Tenure Fund- XI- Plan B,Nippon India Mutual Fund,ELSS,ELSS,11.7067,13-Jul-2020,1.53,4.88,,4.1,-0.395,-7.38,,,Sync Pending,Factual Registry,Varies by Plan,-0.43
141583,Nippon India Dual Advantege Fixed Tenure Fund XI- Plan C,Nippon India Mutual Fund,ELSS,ELSS,12.7773,19-Apr-2021,12.67,7.24,,4.07,0.182,-7.33,,,Sync Pending,Factual Registry,Varies by Plan,3.4
141690,Nippon India Dual Advantege Fixed Tenure Fund XI- Plan D,Nippon India Mutual Fund,ELSS,ELSS,12.7878,22-Apr-2021,13.28,7.29,,4.23,0.187,-7.61,,,Sync Pending,Factual Registry,Varies by Plan,3.43
141801,Nippon India Dual Advantege Fixed Tenure Fund XI- Plan E,Nippon India Mutual Fund,ELSS,ELSS,12.6765,19-Apr-2021,13.0,7.16,,4.29,0.154,-7.72,,,Sync Pending,Factual Registry,Varies by Plan,3.21
142106,Nippon India Dual Advantege Fixed Tenure Fund XII- Plan A,Nippon India Mutual Fund,ELSS,ELSS,12.4048,11-May-2021,13.32,7.49,,3.74,0.265,-6.73,,,Sync Pending,Factual Registry,Varies by Plan,3.95
146672,Nippon India Fixed Horizon Fund - XLI - Series 1,Nippon India Mutual Fund,ELSS,ELSS,12.5867,29-Apr-2022,4.01,7.69,,1.79,0.665,-3.22,,,Sync Pending,Factual Registry,Varies by Plan,6.22
147353,Nippon India Fixed Horizon Fund - XLI - Series 10,Nippon India Mutual Fund,ELSS,ELSS,12.9724,30-Jun-2022,5.33,9.02,,1.69,1.491,-3.04,,,Sync Pending,Factual Registry,Varies by Plan,10.89
147355,Nippon India Fixed Horizon Fund - XLI - Series 11,Nippon India Mutual Fund,ELSS,ELSS,12.4664,02-Aug-2022,4.14,6.9,,1.84,0.217,-3.31,,,Sync Pending,Factual Registry,Varies by Plan,3.66
147098,Nippon India Fixed Maturity Plan - XLI - Series 8,Nippon India Mutual Fund,ELSS,ELSS,17.8196,07-Sep-2026,6.2,7.74,6.68,3.09,0.401,-5.56,,,Sync Pending,Factual Registry,Varies by Plan,6.8
149917,Nippon India Fixed Maturity Plan - XLIII - Series 5,Nippon India Mutual Fund,ELSS,ELSS,13.5874,07-Sep-2026,6.15,7.76,,1.95,0.646,-3.51,,,Sync Pending,Factual Registry,Varies by Plan,6.14
150627,Nippon India Fixed Maturity Plan - XLIV - Series 1,Nippon India Mutual Fund,ELSS,ELSS,13.4247,07-Sep-2026,6.19,7.69,,1.05,1.133,-1.89,,,Sync Pending,Factual Registry,Varies by Plan,8.64
151708,Nippon India Fixed Maturity Plan - XLV - Series 5,Nippon India Mutual Fund,ELSS,ELSS,13.3621,07-Sep-2026,7.99,8.68,,0.63,3.46,-1.13,,,Sync Pending,Factual Registry,Varies by Plan,20.71
146974,SBI Fixed Maturity Plan (FMP) - Series 1 (3668 Days),SBI Mutual Fund,ELSS,ELSS,17.7904,07-Sep-2026,6.09,7.75,6.71,2.49,0.502,-4.48,,,Sync Pending,Factual Registry,Varies by Plan,7.37
148387,SBI Fixed Maturity Plan (FMP) - Series 34 (3682 Days),SBI Mutual Fund,ELSS,ELSS,14.9373,07-Sep-2026,6.05,7.64,6.68,2.29,0.498,-4.12,,,Sync Pending,Factual Registry,Varies by Plan,7.32
149147,SBI Fixed Maturity Plan (FMP) - Series 49 (1823 Days),SBI Mutual Fund,ELSS,ELSS,13.5066,20-Aug-2026,5.76,7.28,,1.17,0.667,-2.11,,,Sync Pending,Factual Registry,Varies by Plan,6.13
149174,SBI Fixed Maturity Plan (FMP) - Series 50 (1843 Days),SBI Mutual Fund,ELSS,ELSS,13.4117,07-Sep-2026,5.8,7.27,,1.23,0.626,-2.21,,,Sync Pending,Factual Registry,Varies by Plan,5.92
149195,SBI Fixed Maturity Plan (FMP) - Series 51 (1846 Days),SBI Mutual Fund,ELSS,ELSS,13.4037,07-Sep-2026,5.85,7.31,,1.22,0.664,-2.2,,,Sync Pending,Factual Registry,Varies by Plan,6.12
149232,SBI Fixed Maturity Plan (FMP) - Series 52 (1848 Days),SBI Mutual Fund,ELSS,ELSS,13.3834,07-Sep-2026,5.85,7.3,,1.19,0.672,-2.14,,,Sync Pending,Factual Registry,Varies by Plan,6.16
149279,SBI Fixed Maturity Plan (FMP) - Series 53 (1839 Days),SBI Mutual Fund,ELSS,ELSS,13.4038,07-Sep-2026,5.92,7.36,,1.22,0.705,-2.2,,,Sync Pending,Factual Registry,Varies by Plan,6.35
149307,SBI Fixed Maturity Plan (FMP) - Series 54 (1842 Days),SBI Mutual Fund,ELSS,ELSS,13.3888,07-Sep-2026,5.99,7.4,,1.25,0.72,-2.25,,,Sync Pending,Factual Registry,Varies by Plan,6.44
149345,SBI Fixed Maturity Plan (FMP) - Series 55 (1849 Days),SBI Mutual Fund,ELSS,ELSS,13.3586,07-Sep-2026,5.98,7.38,,1.25,0.704,-2.25,,,Sync Pending,Factual Registry,Varies by Plan,6.35
149431,SBI Fixed Maturity Plan (FMP) - Series 57 (1835 Days),SBI Mutual Fund,ELSS,ELSS,13.2727,07-Sep-2026,5.98,7.41,,1.28,0.711,-2.3,,,Sync Pending,Factual Registry,Varies by Plan,6.39
149460,SBI Fixed Maturity Plan (FMP) - Series 58 (1842 Days),SBI Mutual Fund,ELSS,ELSS,13.3894,07-Sep-2026,6.01,7.43,,1.32,0.705,-2.38,,,Sync Pending,Factual Registry,Varies by Plan,6.37
147248,SBI Fixed Maturity Plan (FMP) - Series 6 (3668 Days),SBI Mutual Fund,ELSS,ELSS,17.3027,07-Sep-2026,5.99,7.66,6.55,2.5,0.464,-4.5,,,Sync Pending,Factual Registry,Varies by Plan,7.1
